TSP>

1374,1.3826e-06
1375,1.3788e-06
1376,1.3747e-06
1377,1.3704e-06
1378,1.3659e-06
1379,1.3623e-06
1380,1.3599e-06
1381,1.3594e-06
1382,1.3589e-06
1383,1.3586e-06
1384,1.3585e-06
1385,1.3563e-06
1386,1.3542e-06
1387,1.3514e-06
1388,1.3501e-06
1389,1.3476e-06
1390,1.3457e-06
1391,1.3427e-06
1392,1.3415e-06
1393,1.3402e-06
1394,1.3393e-06
1395,1.3377e-06
1396,1.3362e-06
1397,1.335e-06
1398,1.3332e-06
1399,1.3309e-06
1400,1.3281e-06
1401,1.3259e-06
1402,1.3241e-06
1403,1.3229e-06
1404,1.3203e-06
1405,1.3159e-06
1406,1.3124e-06
1407,1.312e-06
1408,1.311e-06
1409,1.3095e-06
1410,1.3075e-06
1411,1.3031e-06
1412,1.2983e-06
1413,1.2959e-06
1414,1.2953e-06
1415,1.2943e-06
1416,1.2938e-06
1417,1.2935e-06
1418,1.2923e-06
1419,1.2902e-06
1420,1.2886e-06
1421,1.286e-06
1422,1.2851e-06
1423,1.285e-06
1424,1.2846e-06
1425,1.2845e-06
1426,1.2842e-06
1427,1.2823e-06
1428,1.278e-06
1429,1.2735e-06
1430,1.2684e-06
1431,1.2639e-06
1432,1.2597e-06
1433,1.2565e-06
1434,1.2528e-06
1435,1.249e-06
1436,1.2433e-06
1437,1.2393e-06
1438,1.2367e-06
1439,1.2365e-06
1440,1.2344e-06
1441,1.2331e-06
1442,1.2305e-06
1443,1.227e-06
1444,1.2231e-06
1445,1.2182e-06
1446,1.2139e-06
1447,1.2112e-06
1448,1.2098e-06
1449,1.2064e-06
1450,1.2048e-06
1451,1.2071e-06
1452,1.2083e-06
1453,1.2067e-06
1454,1.2047e-06
1455,1.2034e-06
1456,1.2011e-06
1457,1.2007e-06
1458,1.2005e-06
1459,1.2023e-06
1460,1.2022e-06
1461,1.2026e-06
1462,1.2033e-06
1463,1.2036e-06
1464,1.203e-06
1465,1.2031e-06
1466,1.2048e-06
1467,1.2058e-06
1468,1.2055e-06
1469,1.2054e-06
1470,1.2054e-06
1471,1.2033e-06
1472,1.202e-06
1473,1.2016e-06
1474,1.2001e-06
1475,1.1978e-06
1476,1.1962e-06
1477,1.1913e-06
1478,1.1864e-06
1479,1.1836e-06
1480,1.1801e-06
1481,1.1777e-06
1482,1.1763e-06
1483,1.174e-06
1484,1.1726e-06
1485,1.171e-06
1486,1.169e-06
1487,1.1672e-06
1488,1.1648e-06
1489,1.1641e-06
1490,1.1623e-06
1491,1.1604e-06
1492,1.1572e-06
1493,1.1532e-06
1494,1.1475e-06
1495,1.1423e-06
1496,1.1384e-06
1497,1.1358e-06
1498,1.135e-06
1499,1.1334e-06
1500,1.1317e-06
1501,1.1295e-06
1502,1.1264e-06
1503,1.124e-06
1504,1.1196e-06
1505,1.115e-06
1506,1.1122e-06
1507,1.1101e-06
1508,1.1097e-06
1509,1.1105e-06
1510,1.1099e-06
1511,1.1087e-06
1512,1.1046e-06
1513,1.1018e-06
1514,1.0997e-06
1515,1.0971e-06
1516,1.0959e-06
1517,1.0961e-06
1518,1.0964e-06
1519,1.0979e-06
1520,1.0983e-06
1521,1.0979e-06
1522,1.0974e-06
1523,1.0983e-06
1524,1.0972e-06
1525,1.0933e-06
1526,1.0896e-06
1527,1.0867e-06
1528,1.0878e-06
1529,1.0902e-06
1530,1.093e-06
1531,1.092e-06
1532,1.0884e-06
1533,1.0856e-06
1534,1.0847e-06
1535,1.0809e-06
1536,1.0771e-06
1537,1.0741e-06
1538,1.071e-06
1539,1.0706e-06
1540,1.0703e-06
1541,1.0704e-06
1542,1.07e-06
1543,1.0715e-06
1544,1.0753e-06
1545,1.0775e-06
1546,1.0796e-06
1547,1.0815e-06
1548,1.0835e-06
1549,1.0851e-06
1550,1.0845e-06
1551,1.0834e-06
1552,1.0839e-06
1553,1.0833e-06
1554,1.0825e-06
1555,1.0821e-06
1556,1.0808e-06
1557,1.0781e-06
1558,1.0722e-06
1559,1.068e-06
1560,1.0663e-06
1561,1.0664e-06
1562,1.0667e-06
1563,1.0646e-06
1564,1.063e-06
1565,1.0608e-06
1566,1.0592e-06
1567,1.0581e-06
1568,1.0578e-06
1569,1.0586e-06
1570,1.0593e-06
1571,1.0573e-06
1572,1.0558e-06
1573,1.051e-06
1574,1.047e-06
1575,1.0437e-06
1576,1.0402e-06
1577,1.0374e-06
1578,1.0354e-06
1579,1.0339e-06
1580,1.0333e-06
1581,1.0331e-06
1582,1.0349e-06
1583,1.0353e-06
1584,1.035e-06
1585,1.0346e-06
1586,1.0329e-06
1587,1.031e-06
1588,1.0292e-06
1589,1.0273e-06
1590,1.0238e-06
1591,1.0209e-06
1592,1.018e-06
1593,1.0154e-06
1594,1.013e-06
1595,1.0113e-06
1596,1.0086e-06
1597,1.0073e-06
1598,1.0048e-06
1599,1.0032e-06
1600,1.0012e-06
1601,1.0008e-06
1602,1.0005e-06
1603,1.0004e-06
1604,1.0009e-06
1605,1.002e-06
1606,1.0019e-06
1607,1.0022e-06
1608,1.0019e-06
1609,1.0018e-06
1610,1.0026e-06
1611,1.0011e-06
1612,1.0027e-06
1613,1.0034e-06
1614,1.0047e-06
1615,1.0045e-06
1616,1.0034e-06
1617,1.0033e-06
1618,1.002e-06
1619,1.0018e-06
1620,1.0002e-06
1621,9.975e-07
1622,9.9764e-07
1623,9.9673e-07
1624,9.9763e-07
1625,9.9651e-07
1626,9.9565e-07
1627,9.9461e-07
1628,9.9289e-07
1629,9.924e-07
1630,9.9256e-07
1631,9.9223e-07
1632,9.9309e-07
1633,9.9278e-07
1634,9.926e-07
1635,9.9139e-07
1636,9.9011e-07
1637,9.8845e-07
1638,9.8643e-07
1639,9.8465e-07
1640,9.8e-07
1641,9.7661e-07
1642,9.7123e-07
1643,9.6826e-07
1644,9.6369e-07
1645,9.6193e-07
1646,9.5761e-07
1647,9.5418e-07
1648,9.5254e-07
1649,9.4983e-07
1650,9.4604e-07
1651,9.4296e-07
1652,9.4243e-07
1653,9.4326e-07
1654,9.4475e-07
1655,9.4544e-07
1656,9.4358e-07
1657,9.4175e-07
1658,9.394e-07
1659,9.3666e-07
1660,9.3637e-07
1661,9.3851e-07
1662,9.3993e-07
1663,9.4082e-07
1664,9.4221e-07
1665,9.4293e-07
1666,9.4353e-07
1667,9.4385e-07
1668,9.4513e-07
1669,9.4529e-07
1670,9.4525e-07
1671,9.4375e-07
1672,9.3908e-07
1673,9.3552e-07
1674,9.3305e-07
1675,9.2921e-07
1676,9.2501e-07
1677,9.2308e-07
1678,9.219e-07
1679,9.1996e-07
1680,9.1879e-07
1681,9.1803e-07
1682,9.1774e-07
1683,9.1803e-07
1684,9.2044e-07
1685,9.2075e-07
1686,9.2066e-07
1687,9.1882e-07
1688,9.1446e-07
1689,9.1068e-07
1690,9.0514e-07
1691,9.01e-07
1692,8.981e-07
1693,8.9651e-07
1694,8.9434e-07
1695,8.9221e-07
1696,8.8999e-07
1697,8.8984e-07
1698,8.894e-07
1699,8.9022e-07
1700,8.9023e-07
1701,8.9017e-07
1702,8.8915e-07
1703,8.8877e-07
1704,8.8909e-07
1705,8.9032e-07
1706,8.9051e-07
1707,8.8966e-07
1708,8.8913e-07
1709,8.8783e-07
1710,8.8538e-07
1711,8.8177e-07
1712,8.7857e-07
1713,8.7445e-07
1714,8.7087e-07
1715,8.7013e-07
1716,8.6908e-07
1717,8.6637e-07
1718,8.6574e-07
1719,8.6619e-07
1720,8.6582e-07
1721,8.6414e-07
1722,8.62e-07
1723,8.6068e-07
1724,8.5951e-07
1725,8.6221e-07
1726,8.6398e-07
1727,8.6611e-07
1728,8.6691e-07
1729,8.6476e-07
1730,8.6163e-07
1731,8.5793e-07
1732,8.5547e-07
1733,8.5608e-07
1734,8.5602e-07
1735,8.5537e-07
1736,8.5485e-07
1737,8.5481e-07
1738,8.5379e-07
1739,8.5383e-07
1740,8.5344e-07
1741,8.5302e-07
1742,8.5189e-07
1743,8.5201e-07
1744,8.5263e-07
1745,8.5332e-07
1746,8.5459e-07
1747,8.5499e-07
1748,8.5583e-07
1749,8.5626e-07
1750,8.578e-07
1751,8.58e-07
1752,8.5734e-07
1753,8.5844e-07
1754,8.5916e-07
1755,8.5903e-07
1756,8.591e-07
1757,8.5777e-07
1758,8.5644e-07
1759,8.525e-07
1760,8.4973e-07
1761,8.4653e-07
1762,8.4505e-07
1763,8.4337e-07
1764,8.3917e-07
1765,8.3526e-07
1766,8.3389e-07
1767,8.3157e-07
1768,8.3175e-07
1769,8.3185e-07
1770,8.2993e-07
1771,8.2629e-07
1772,8.2394e-07
1773,8.2206e-07
1774,8.2158e-07
1775,8.206e-07
1776,8.1876e-07
1777,8.1722e-07
1778,8.1649e-07
1779,8.1502e-07
1780,8.1443e-07
1781,8.1255e-07
1782,8.1211e-07
1783,8.1197e-07
1784,8.1151e-07
1785,8.1157e-07
1786,8.1176e-07
1787,8.1238e-07
1788,8.1225e-07
1789,8.1238e-07
1790,8.1347e-07
1791,8.1511e-07
1792,8.1353e-07
1793,8.1204e-07
1794,8.0818e-07
1795,8.0607e-07
1796,8.0551e-07
1797,8.0579e-07
1798,8.0541e-07
1799,8.0409e-07
1800,8.0428e-07
1801,8.0641e-07
1802,8.0886e-07
1803,8.0901e-07
1804,8.0764e-07
1805,8.058e-07
1806,8.0432e-07
1807,8.025e-07
1808,8.0158e-07
1809,8.0189e-07
1810,8.0119e-07
1811,8.02e-07
1812,8.0249e-07
1813,8.0496e-07
1814,8.0695e-07
1815,8.0647e-07
1816,8.0674e-07
1817,8.0578e-07
1818,8.0579e-07
1819,8.0672e-07
1820,8.0741e-07
1821,8.086e-07
1822,8.09e-07
1823,8.0847e-07
1824,8.0811e-07
1825,8.0768e-07
1826,8.0814e-07
1827,8.07e-07
1828,8.0704e-07
1829,8.0713e-07
1830,8.0612e-07
1831,8.0598e-07
1832,8.0457e-07
1833,8.0338e-07
1834,8.0196e-07
1835,8.0014e-07
1836,7.9965e-07
1837,7.9975e-07
1838,7.9826e-07
1839,7.9565e-07
1840,7.9251e-07
1841,7.9046e-07
1842,7.885e-07
1843,7.86e-07
1844,7.8304e-07
1845,7.8272e-07
1846,7.8341e-07
1847,7.8453e-07
1848,7.8377e-07
1849,7.8248e-07
1850,7.8249e-07
1851,7.8383e-07
1852,7.8265e-07
1853,7.8106e-07
1854,7.7806e-07
1855,7.7539e-07
1856,7.7425e-07
1857,7.7238e-07
1858,7.7067e-07
1859,7.6895e-07
1860,7.6641e-07
1861,7.6432e-07
1862,7.6092e-07
1863,7.5888e-07
1864,7.5706e-07
1865,7.5439e-07
1866,7.5214e-07
1867,7.5099e-07
1868,7.5142e-07
1869,7.5095e-07
1870,7.5097e-07
1871,7.5101e-07
1872,7.5153e-07
1873,7.5232e-07
1874,7.5214e-07
1875,7.5188e-07
1876,7.5066e-07
1877,7.4989e-07
1878,7.4782e-07
1879,7.4721e-07
1880,7.4649e-07
1881,7.4639e-07
1882,7.4591e-07
1883,7.4479e-07
1884,7.4287e-07
1885,7.4246e-07
1886,7.4142e-07
1887,7.4096e-07
1888,7.4103e-07
1889,7.4112e-07
1890,7.422e-07
1891,7.4206e-07
1892,7.411e-07
1893,7.4098e-07
1894,7.3854e-07
1895,7.3687e-07
1896,7.3585e-07
1897,7.3377e-07
1898,7.3263e-07
1899,7.3185e-07
1900,7.3103e-07
1901,7.2994e-07
1902,7.2716e-07
1903,7.26e-07
1904,7.235e-07
1905,7.2163e-07
1906,7.2063e-07
1907,7.1994e-07
1908,7.1876e-07
1909,7.1889e-07
1910,7.1838e-07
1911,7.1819e-07
1912,7.183e-07
1913,7.191e-07
1914,7.197e-07
1915,7.1993e-07
1916,7.1998e-07
1917,7.1916e-07
1918,7.1898e-07
1919,7.1989e-07
1920,7.2134e-07
1921,7.2242e-07
1922,7.2379e-07
1923,7.2435e-07
1924,7.2561e-07
1925,7.2634e-07
1926,7.2525e-07
1927,7.246e-07
1928,7.2232e-07
1929,7.2272e-07
1930,7.2339e-07
1931,7.2346e-07
1932,7.2366e-07
1933,7.2302e-07
1934,7.2243e-07
1935,7.2052e-07
1936,7.1978e-07
1937,7.1881e-07
1938,7.1723e-07
1939,7.1611e-07
1940,7.1387e-07
1941,7.1309e-07
1942,7.1235e-07
1943,7.0791e-07
1944,7.0538e-07
1945,7.041e-07
1946,7.0355e-07
1947,7.0319e-07
1948,7.0232e-07
1949,7.0243e-07
1950,7.0185e-07
1951,7.0151e-07
1952,6.9875e-07
1953,6.9374e-07
1954,6.8919e-07
1955,6.8375e-07
1956,6.8122e-07
1957,6.7991e-07
1958,6.8104e-07
1959,6.8214e-07
1960,6.8395e-07
1961,6.8442e-07
1962,6.8129e-07
1963,6.7824e-07
1964,6.7862e-07
1965,6.7886e-07
1966,6.8056e-07
1967,6.819e-07
1968,6.8363e-07
1969,6.8388e-07
1970,6.8249e-07
1971,6.8222e-07
1972,6.819e-07
1973,6.7968e-07
1974,6.789e-07
1975,6.7865e-07
1976,6.7874e-07
1977,6.7661e-07
1978,6.7559e-07
1979,6.7597e-07
1980,6.7568e-07
1981,6.7449e-07
1982,6.7431e-07
1983,6.7512e-07
1984,6.7536e-07
1985,6.7441e-07
1986,6.7433e-07
1987,6.7456e-07
1988,6.7386e-07
1989,6.729e-07
1990,6.7228e-07
1991,6.7224e-07
1992,6.7058e-07
1993,6.6863e-07
1994,6.6522e-07
1995,6.6196e-07
1996,6.5885e-07
1997,6.5798e-07
1998,6.5652e-07
1999,6.5552e-07
2000,6.5513e-07
2001,6.5445e-07
2002,6.5416e-07
2003,6.5456e-07
2004,6.5498e-07
2005,6.5431e-07
2006,6.5274e-07
2007,6.5075e-07
2008,6.5073e-07
2009,6.512e-07
2010,6.5257e-07
2011,6.5397e-07
2012,6.5395e-07
2013,6.5353e-07
2014,6.5532e-07
2015,6.5517e-07
2016,6.5375e-07
2017,6.5344e-07
2018,6.526e-07
2019,6.5287e-07
2020,6.5372e-07
2021,6.5368e-07
2022,6.5379e-07
2023,6.5421e-07
2024,6.5306e-07
2025,6.5296e-07
2026,6.5231e-07
2027,6.517e-07
2028,6.4949e-07
2029,6.47e-07
2030,6.4382e-07
2031,6.4388e-07
2032,6.4424e-07
2033,6.4454e-07
2034,6.4414e-07
2035,6.4362e-07
2036,6.4234e-07
2037,6.4257e-07
2038,6.4099e-07
2039,6.409e-07
2040,6.4113e-07
2041,6.4147e-07
2042,6.4169e-07
2043,6.3955e-07
2044,6.3802e-07
2045,6.3498e-07
2046,6.3166e-07
2047,6.2892e-07
2048,6.2781e-07
2049,6.2789e-07
2050,6.2691e-07
2051,6.2642e-07
2052,6.2561e-07
2053,6.2428e-07
2054,6.2371e-07
2055,6.2003e-07
2056,6.2006e-07
2057,6.1796e-07
2058,6.1769e-07
2059,6.1839e-07
2060,6.173e-07
2061,6.1657e-07
2062,6.159e-07
2063,6.161e-07
2064,6.1687e-07
2065,6.1634e-07
2066,6.1609e-07
2067,6.1546e-07
2068,6.1545e-07
2069,6.1573e-07
2070,6.1502e-07
2071,6.1521e-07
2072,6.1633e-07
2073,6.185e-07
2074,6.1801e-07
2075,6.1841e-07
2076,6.2045e-07
2077,6.2022e-07
2078,6.1864e-07
2079,6.1839e-07
2080,6.1744e-07
2081,6.1786e-07
2082,6.1836e-07
2083,6.1971e-07
2084,6.1899e-07
2085,6.1971e-07
2086,6.1953e-07
2087,6.2151e-07
2088,6.2209e-07
2089,6.236e-07
2090,6.2587e-07
2091,6.2413e-07
2092,6.2432e-07
2093,6.2362e-07
2094,6.2373e-07
2095,6.2288e-07
2096,6.2328e-07
2097,6.2361e-07
2098,6.2292e-07
2099,6.2237e-07
2100,6.2186e-07
2101,6.2085e-07
2102,6.2196e-07
2103,6.2226e-07
2104,6.2212e-07
2105,6.2122e-07
2106,6.2245e-07
2107,6.1906e-07
2108,6.1693e-07
2109,6.1688e-07
2110,6.1555e-07
2111,6.1655e-07
2112,6.1763e-07
2113,6.1825e-07
2114,6.1807e-07
2115,6.167e-07
2116,6.1542e-07
2117,6.1237e-07
2118,6.1106e-07
2119,6.0533e-07
2120,6.0149e-07
2121,5.9921e-07
2122,5.9745e-07
2123,5.9564e-07
2124,5.9249e-07
2125,5.9124e-07
2126,5.9034e-07
2127,5.888e-07
2128,5.8643e-07
2129,5.8432e-07
2130,5.8316e-07
2131,5.8321e-07
2132,5.8357e-07
2133,5.8465e-07
2134,5.8334e-07
2135,5.8284e-07
2136,5.8349e-07
2137,5.8324e-07
2138,5.7993e-07
2139,5.754e-07
2140,5.7193e-07
2141,5.7101e-07
2142,5.6814e-07
2143,5.6596e-07
2144,5.652e-07
2145,5.6497e-07
2146,5.6526e-07
2147,5.6514e-07
2148,5.668e-07
2149,5.6431e-07
2150,5.6141e-07
2151,5.6159e-07
2152,5.6291e-07
2153,5.6224e-07
2154,5.5859e-07
2155,5.5524e-07
2156,5.524e-07
2157,5.5086e-07
2158,5.4983e-07
2159,5.4972e-07
2160,5.4971e-07
2161,5.4888e-07
2162,5.4691e-07
2163,5.4652e-07
2164,5.4454e-07
2165,5.4583e-07
2166,5.4637e-07
2167,5.466e-07
2168,5.4611e-07
2169,5.4487e-07
2170,5.4604e-07
2171,5.4634e-07
2172,5.4782e-07
2173,5.4733e-07
2174,5.4806e-07
2175,5.4736e-07
2176,5.4541e-07
2177,5.4416e-07
2178,5.4195e-07
2179,5.4034e-07
2180,5.3814e-07
2181,5.3896e-07
2182,5.4029e-07
2183,5.4182e-07
2184,5.4244e-07
2185,5.4036e-07
2186,5.3697e-07
2187,5.3569e-07
2188,5.3587e-07
2189,5.3702e-07
2190,5.3759e-07
2191,5.3712e-07
2192,5.3615e-07
2193,5.361e-07
2194,5.3569e-07
2195,5.3727e-07
2196,5.3895e-07
2197,5.3915e-07
2198,5.3903e-07
2199,5.3838e-07
2200,5.393e-07
2201,5.4027e-07
2202,5.4003e-07
2203,5.3955e-07
2204,5.3953e-07
2205,5.3891e-07
2206,5.3884e-07
2207,5.3913e-07
2208,5.3999e-07
2209,5.3931e-07
2210,5.3828e-07
2211,5.3656e-07
2212,5.3638e-07
2213,5.35e-07
2214,5.3314e-07
2215,5.3446e-07
2216,5.3299e-07
2217,5.3165e-07
2218,5.3211e-07
2219,5.3066e-07
2220,5.2893e-07
2221,5.2694e-07
2222,5.2568e-07
2223,5.2514e-07
2224,5.2427e-07
2225,5.2593e-07
2226,5.2657e-07
2227,5.2527e-07
2228,5.2429e-07
2229,5.2419e-07
2230,5.2269e-07
2231,5.2048e-07
2232,5.1963e-07
2233,5.2051e-07
2234,5.1914e-07
2235,5.1827e-07
2236,5.1743e-07
2237,5.1593e-07
2238,5.1621e-07
2239,5.1595e-07
2240,5.1556e-07
2241,5.1478e-07
2242,5.1396e-07
2243,5.1396e-07
2244,5.1319e-07
2245,5.1246e-07
2246,5.1269e-07
2247,5.1235e-07
2248,5.1167e-07
2249,5.1195e-07
2250,5.099e-07
2251,5.0706e-07
2252,5.0567e-07
2253,5.0498e-07
2254,5.0309e-07
2255,5.0322e-07
2256,5.0458e-07
2257,5.0341e-07
2258,5.0379e-07
2259,5.0349e-07
2260,5.0305e-07
2261,5.039e-07
2262,5.0463e-07
2263,5.0394e-07
2264,5.0294e-07
2265,5.0277e-07
2266,5.0317e-07
2267,5.0318e-07
2268,5.0132e-07
2269,5.0109e-07
2270,4.9812e-07
2271,4.9607e-07
2272,4.944e-07
2273,4.9202e-07
2274,4.8979e-07
2275,4.8765e-07
2276,4.8602e-07
2277,4.8602e-07
2278,4.8432e-07
2279,4.8175e-07
2280,4.7718e-07
2281,4.7267e-07
2282,4.71e-07
2283,4.6985e-07
2284,4.6785e-07
2285,4.6406e-07
2286,4.6412e-07
2287,4.6268e-07
2288,4.6314e-07
2289,4.6451e-07
2290,4.663e-07
2291,4.6792e-07
2292,4.6894e-07
2293,4.7087e-07
2294,4.6974e-07
2295,4.6883e-07
2296,4.6773e-07
2297,4.657e-07
2298,4.6343e-07
2299,4.6276e-07
2300,4.6116e-07
2301,4.6084e-07
2302,4.6124e-07
2303,4.6067e-07
2304,4.6117e-07
2305,4.6172e-07
2306,4.6176e-07
2307,4.6052e-07
2308,4.5731e-07
2309,4.5562e-07
2310,4.5299e-07
2311,4.5421e-07
2312,4.5608e-07
2313,4.5624e-07
2314,4.5713e-07
2315,4.5659e-07
2316,4.5651e-07
2317,4.5612e-07
2318,4.558e-07
2319,4.5683e-07
2320,4.5597e-07
2321,4.5645e-07
2322,4.5772e-07
2323,4.5754e-07
2324,4.5743e-07
2325,4.5609e-07
2326,4.5486e-07
2327,4.5437e-07
2328,4.5539e-07
2329,4.5555e-07
2330,4.5532e-07
2331,4.5544e-07
2332,4.5495e-07
2333,4.536e-07
2334,4.5475e-07
2335,4.5482e-07
2336,4.5504e-07
2337,4.5524e-07
2338,4.55e-07
2339,4.5492e-07
2340,4.5411e-07
2341,4.5242e-07
2342,4.4998e-07
2343,4.4783e-07
2344,4.4642e-07
2345,4.45e-07
2346,4.4286e-07
2347,4.4242e-07
2348,4.4071e-07
2349,4.4211e-07
2350,4.4529e-07
2351,4.474e-07
2352,4.4875e-07
2353,4.5132e-07
2354,4.5135e-07
2355,4.5144e-07
2356,4.5114e-07
2357,4.5121e-07
2358,4.5152e-07
2359,4.5172e-07
2360,4.5117e-07
2361,4.5043e-07
2362,4.4936e-07
2363,4.4755e-07
2364,4.4497e-07
2365,4.4177e-07
2366,4.3773e-07
2367,4.3529e-07
2368,4.3313e-07
2369,4.3163e-07
2370,4.2988e-07
2371,4.2749e-07
2372,4.2501e-07
2373,4.2287e-07
2374,4.2137e-07
2375,4.2006e-07
2376,4.1957e-07
2377,4.1758e-07
2378,4.1682e-07
2379,4.151e-07
2380,4.134e-07
2381,4.1286e-07
2382,4.1086e-07
2383,4.1076e-07
2384,4.0957e-07
2385,4.0939e-07
2386,4.0909e-07
2387,4.0869e-07
2388,4.071e-07
2389,4.0617e-07
2390,4.0528e-07
2391,4.0508e-07
2392,4.036e-07
2393,4.0155e-07
2394,4.0072e-07
2395,4.0006e-07
2396,3.9908e-07
2397,3.9758e-07
2398,3.9581e-07
2399,3.9467e-07
2400,3.9225e-07
2401,3.9122e-07
2402,3.9208e-07
2403,3.9138e-07
2404,3.911e-07
2405,3.903e-07
2406,3.8937e-07
2407,3.8772e-07
2408,3.8541e-07
2409,3.8436e-07
2410,3.8388e-07
2411,3.8433e-07
2412,3.8444e-07
2413,3.8206e-07
2414,3.8036e-07
2415,3.7826e-07
2416,3.7806e-07
2417,3.7821e-07
2418,3.7793e-07
2419,3.762e-07
2420,3.7513e-07
2421,3.7438e-07
2422,3.7431e-07
2423,3.7299e-07
2424,3.7114e-07
2425,3.6937e-07
2426,3.6854e-07
2427,3.6988e-07
2428,3.6841e-07
2429,3.6707e-07
2430,3.6607e-07
2431,3.6369e-07
2432,3.6441e-07
2433,3.6379e-07
2434,3.6398e-07
2435,3.643e-07
2436,3.6372e-07
2437,3.6379e-07
2438,3.6273e-07
2439,3.6315e-07
2440,3.6185e-07
2441,3.6147e-07
2442,3.621e-07
2443,3.6182e-07
2444,3.6216e-07
2445,3.6078e-07
2446,3.6068e-07
2447,3.6156e-07
2448,3.6097e-07
2449,3.6042e-07
2450,3.5979e-07
2451,3.5874e-07
2452,3.5904e-07
2453,3.5848e-07
2454,3.5808e-07
2455,3.5766e-07
2456,3.5719e-07
2457,3.5681e-07
2458,3.5556e-07
2459,3.5411e-07
2460,3.543e-07
2461,3.5448e-07
2462,3.5515e-07
2463,3.5563e-07
2464,3.5481e-07
2465,3.5461e-07
2466,3.5401e-07
2467,3.5261e-07
2468,3.5113e-07
2469,3.5094e-07
2470,3.4866e-07
2471,3.4662e-07
2472,3.4591e-07
2473,3.455e-07
2474,3.437e-07
2475,3.4229e-07
2476,3.4041e-07
2477,3.4056e-07
2478,3.4051e-07
2479,3.398e-07
2480,3.392e-07
2481,3.3952e-07
2482,3.3716e-07
2483,3.3717e-07
2484,3.369e-07
2485,3.3656e-07
2486,3.3619e-07
2487,3.3636e-07
2488,3.3464e-07
2489,3.3415e-07
2490,3.3439e-07
2491,3.3362e-07
2492,3.3294e-07
2493,3.3362e-07
2494,3.3495e-07
2495,3.3454e-07
2496,3.3557e-07
2497,3.3647e-07
2498,3.3819e-07
2499,3.3881e-07
2500,3.3963e-07
TSP>

TSP>1,1.367e-07
2,1.3874e-07
3,1.4021e-07
4,1.3889e-07
5,1.3894e-07
6,1.3609e-07
7,1.3398e-07
8,1.3457e-07
9,1.3503e-07
10,1.2957e-07
11,1.3232e-07
12,1.3154e-07
13,1.31e-07
14,1.3225e-07
15,1.3243e-07
16,1.3326e-07
17,1.3327e-07
18,1.3658e-07
19,1.3766e-07
20,1.3594e-07
21,1.3145e-07
22,1.316e-07
23,1.3239e-07
24,1.327e-07
25,1.3303e-07
26,1.36e-07
27,1.3803e-07
28,1.3611e-07
29,1.3331e-07
30,1.376e-07
31,1.3878e-07
32,1.3844e-07
33,1.3419e-07
34,1.3196e-07
35,1.3414e-07
36,1.3507e-07
37,1.4119e-07
38,1.4274e-07
39,1.3849e-07
40,1.3715e-07
41,1.3998e-07
42,1.4112e-07
43,1.3954e-07
44,1.3687e-07
45,1.3664e-07
46,1.333e-07
47,1.4175e-07
48,1.3677e-07
49,1.386e-07
50,1.43e-07
51,1.4118e-07
52,1.3647e-07
53,1.3889e-07
54,1.4124e-07
55,1.4212e-07
56,1.4226e-07
57,1.3504e-07
58,1.3632e-07
59,1.3618e-07
60,1.3653e-07
61,1.3666e-07
62,1.3977e-07
63,1.3847e-07
64,1.4117e-07
65,1.4222e-07
66,1.4253e-07
67,1.35e-07
68,1.338e-07
69,1.3739e-07
70,1.3512e-07
71,1.3527e-07
72,1.3249e-07
73,1.3275e-07
74,1.3561e-07
75,1.3523e-07
76,1.3589e-07
77,1.4067e-07
78,1.4049e-07
79,1.3954e-07
80,1.3935e-07
81,1.3751e-07
82,1.3962e-07
83,1.3572e-07
84,1.3681e-07
85,1.3681e-07
86,1.3837e-07
87,1.3655e-07
88,1.3709e-07
89,1.3935e-07
90,1.3693e-07
91,1.3903e-07
92,1.3811e-07
93,1.3738e-07
94,1.3629e-07
95,1.3591e-07
96,1.3611e-07
97,1.3347e-07
98,1.3177e-07
99,1.3216e-07
100,1.384e-07
101,1.4104e-07
102,1.3764e-07
103,1.4175e-07
104,1.4355e-07
105,1.4754e-07
106,1.4527e-07
107,1.4462e-07
108,1.4297e-07
109,1.4489e-07
110,1.4343e-07
111,1.4489e-07
112,1.4464e-07
113,1.4342e-07
114,1.3534e-07
115,1.3553e-07
116,1.3674e-07
117,1.3453e-07
118,1.401e-07
119,1.3979e-07
120,1.3942e-07
121,1.4398e-07
122,1.3992e-07
123,1.4285e-07
124,1.3872e-07
125,1.3009e-07
126,1.3027e-07
127,1.3017e-07
128,1.2973e-07
129,1.2805e-07
130,1.3633e-07
131,1.3727e-07
132,1.3784e-07
133,1.3775e-07
134,1.3823e-07
135,1.3695e-07
136,1.3795e-07
137,1.3471e-07
138,1.2987e-07
139,1.3208e-07
140,1.3258e-07
141,1.3172e-07
142,1.3099e-07
143,1.3171e-07
144,1.2976e-07
145,1.2786e-07
146,1.2924e-07
147,1.2931e-07
148,1.2902e-07
149,1.301e-07
150,1.2981e-07
151,1.2999e-07
152,1.2895e-07
153,1.287e-07
154,1.286e-07
155,1.2934e-07
156,1.2693e-07
157,1.2284e-07
158,1.2512e-07
159,1.242e-07
160,1.2348e-07
161,1.2117e-07
162,1.2251e-07
163,1.2035e-07
164,1.194e-07
165,1.2295e-07
166,1.2366e-07
167,1.2475e-07
168,1.2395e-07
169,1.2438e-07
170,1.2534e-07
171,1.2415e-07
